335	323
336	323
337	322
337	321
338	320
339	320
340	319
340	318
341	318
342	317
343	316
344	315
345	314
346	314
347	313
347	312
348	311
349	311
349	310
349	309
350	308
350	307
350	306
350	305
351	304
351	303
351	302
352	301
353	300
353	299
354	298
355	297
355	296
356	296
357	295
358	294
359	293
360	293
360	292
361	291
362	290
363	290
364	289
365	288
365	287
366	287
367	286
367	285
368	284
369	283
369	282
370	282
370	281
370	280
370	279
370	278
369	278
369	277
368	277
367	277
367	276
366	276
365	276
364	276
363	276
362	276
361	276
360	276
359	276
358	276
357	276
356	276
355	276
354	276
353	276
352	276
351	276
349	276
348	276
347	276
346	276
345	277
344	277
343	277
341	277
340	277
339	277
338	277
337	277
336	277
335	277
334	277
333	277
332	277
331	277
330	277
329	277
328	277
327	277
326	277
325	277
324	277
323	277
322	277
321	277
320	277
319	277
318	277
317	277
316	277
315	277
314	277
313	277
312	277
311	277
310	277
309	277
308	277
307	278
306	278
305	278
304	278
302	279
301	279
300	279
299	280
298	280
297	280
296	281
295	281
294	281
293	282
292	282
291	282
290	283
289	283
288	283
287	284
286	284
285	284
284	285
283	285
282	286
281	286
280	287
279	287
278	288
277	288
277	289
276	290
275	290
274	291
273	292
272	293
271	294
270	295
269	295
269	296
268	297
267	298
266	299
265	300
264	301
263	301
262	302
261	303
260	304
259	304
258	304
257	304
256	303
256	302
256	301
256	300
256	299
256	298
256	297
256	296
256	295
257	294
257	293
257	292
258	291
258	290
258	289
259	288
259	287
259	286
260	285
260	284
261	283
261	282
261	281
261	280
262	279
262	278
262	277
263	276
263	275
263	274
264	273
264	272
264	271
265	271
265	270
266	269
266	268
266	267
267	266
267	265
268	264
268	263
269	262
269	261
270	261
270	260
270	259
271	258
271	257
272	256
272	255
273	254
274	253
274	252
275	251
275	250
276	249
276	248
277	248
278	247
278	246
279	245
279	244
280	244
281	243
281	242
282	241
283	241
283	240
284	239
285	238
286	237
287	236
288	236
288	235
289	234
290	233
291	232
292	231
293	230
294	229
295	229
296	228
297	228
298	228
300	228
301	228
301	229
302	229
302	230
303	231
303	232
304	232
304	233
305	234
305	235
306	236
307	237
307	238
308	239
308	240
309	240
310	241
310	242
311	243
312	244
313	245
314	246
315	246
316	247
317	247
318	248
319	248
320	248
321	248
322	249
323	249
324	249
325	249
326	250
327	250
328	250
329	250
330	250
331	250
333	250
334	250
335	250
336	250
337	249
338	249
339	249
340	249
341	249
341	248
342	248
343	248
344	247
345	247
346	247
347	247
347	246
348	246
349	246
350	245
351	244
352	244
353	243
354	242
354	241
355	240
355	239
356	238
356	236
357	235
357	234
358	233
358	231
358	230
359	229
359	228
360	226
360	225
360	224
361	223
361	222
362	221
362	220
363	219
363	218
364	218
364	217
365	217
365	218
365	219
365	220
365	221
365	222
364	223
364	224
364	225
363	227
363	228
362	229
362	230
361	231
361	232
360	234
360	235
360	236
359	237
359	238
358	240
358	241
358	242
358	243
358	244
359	245
359	246
360	247
360	248
361	249
361	250
362	251
363	252
363	253
364	254
365	255
366	256
367	256
368	257
369	257
370	258
371	258
372	258
373	259
374	259
375	259
376	259
377	259
378	259
379	259
380	259
381	259
382	259
383	259
384	259
385	258
386	258
387	258
388	258
389	258
390	257
391	257
392	257
393	256
394	256
395	255
396	255
396	254
397	254
398	253
399	253
400	252
401	251
402	251
402	250
403	249
404	249
405	248
406	247
407	247
407	246
408	245
409	245
410	244
411	243
412	243
413	242
413	241
414	240
414	239
414	238
415	237
414	235
414	234
414	233
414	232
414	231
414	230
414	229
414	228
414	227
414	226
415	225
415	224
415	223
415	222
414	221
414	220
413	219
413	218
412	217
411	215
410	214
409	213
408	212
407	211
406	210
406	209
405	208
404	207
403	206
402	205
402	204
401	204
401	203
401	202
402	202
403	202
404	203
405	203
405	204
406	204
407	205
408	205
408	206
409	207
410	207
411	208
412	209
413	210
414	210
415	211
415	212
416	213
417	214
418	214
419	215
420	216
420	217
421	217
422	218
423	218
424	219
425	219
426	220
427	220
428	220
429	220
430	220
431	220
433	220
434	220
435	220
436	220
437	219
438	219
439	219
440	218
441	217
442	216
443	215
443	214
444	213
444	212
445	211
446	210
446	209
446	208
447	207
447	206
447	205
447	204
448	203
448	202
449	201
449	200
450	200
450	199
451	198
452	197
453	197
455	196
456	196
457	195
458	194
459	194
459	193
459	191
458	190
457	188
456	187
456	186
455	186
455	185
455	184
454	183
454	182
454	181
454	180
454	179
453	178
453	177
453	176
453	175
453	174
453	173
453	172
453	171
452	170
452	169
452	168
452	167
452	166
451	165
451	164
450	164
450	163
449	162
449	161
448	161
447	160
446	159
445	159
444	158
443	158
442	157
441	157
440	157
439	156
438	156
437	156
436	156
435	155
434	155
433	155
432	155
431	155
430	155
429	156
428	156
427	156
426	157
425	157
425	158
424	158
423	159
422	159
421	160
420	161
419	161
418	162
417	163
416	163
415	164
414	165
413	165
412	166
411	166
410	167
409	167
408	167
407	168
406	168
405	168
404	167
404	166
405	166
406	165
407	164
408	164
409	163
410	162
411	162
412	161
414	161
415	160
416	160
417	159
418	159
419	158
420	158
421	157
422	157
423	156
424	155
425	155
425	154
426	154
427	153
427	152
428	152
428	151
429	150
430	150
430	149
431	148
431	147
432	146
432	145
433	144
433	143
434	142
434	141
434	140
435	139
435	138
435	137
435	136
435	135
434	134
434	133
434	132
434	131
433	130
432	129
432	128
431	127
431	126
430	125
430	124
429	123
429	122
428	121
428	120
427	120
427	119
426	118
426	117
425	116
424	115
423	114
422	113
421	113
420	112
419	112
418	112
417	111
416	111
415	111
414	110
413	110
412	110
411	109
410	109
409	109
408	108
407	108
406	108
405	107
404	107
403	107
403	106
402	106
401	105
400	105
399	105
398	105
397	105
396	104
395	104
395	105
394	105
393	105
392	105
391	105
390	106
389	106
388	107
387	108
386	108
385	109
384	110
383	111
383	112
382	113
382	114
381	115
381	116
381	117
381	118
381	119
381	120
381	121
381	122
380	123
380	124
380	125
380	126
380	127
380	128
380	129
380	130
380	131
380	132
380	133
380	134
380	135
380	136
380	137
380	138
380	139
380	140
380	141
380	142
380	143
380	144
381	145
381	146
381	148
380	149
380	150
380	151
379	153
379	154
378	155
377	155
376	154
375	153
374	152
373	150
373	149
373	148
372	147
372	146
372	145
372	144
372	143
372	142
372	141
372	140
372	139
372	138
372	137
372	136
372	135
371	135
