223	176
223	177
223	178
223	179
223	180
223	181
223	182
223	183
223	184
223	185
223	186
223	187
223	188
223	189
223	190
223	191
223	192
223	193
223	194
223	195
223	196
223	197
223	198
223	199
224	200
224	201
224	202
224	203
224	204
224	205
224	206
224	207
224	208
224	209
225	210
225	211
225	212
225	213
225	214
225	215
225	216
226	217
226	218
226	219
227	220
227	221
227	222
228	223
228	224
228	225
229	226
229	227
229	228
230	229
230	230
231	231
232	232
232	233
232	234
233	235
233	236
234	237
234	238
235	239
235	240
236	240
236	241
237	242
237	243
238	244
238	245
238	246
239	247
240	248
240	249
241	250
241	251
242	252
242	253
243	254
244	255
244	256
245	257
246	258
246	259
247	259
247	260
248	261
248	262
249	263
250	263
250	264
251	265
251	266
252	267
253	267
253	268
254	269
254	270
255	271
256	272
257	273
257	274
258	275
259	276
260	277
260	278
261	279
262	279
262	280
263	281
264	282
265	283
266	284
266	285
267	285
268	286
269	287
270	288
271	289
272	289
272	290
273	291
274	291
275	292
276	293
277	294
278	294
278	295
279	296
280	297
281	297
281	298
282	299
283	300
284	301
284	302
285	303
285	304
286	304
286	305
286	306
287	307
287	308
288	309
288	310
289	311
289	312
290	313
290	314
291	315
291	316
292	317
292	318
293	319
293	320
294	321
294	322
295	322
295	323
295	324
296	325
296	326
297	327
297	328
297	329
298	329
298	330
298	331
298	332
298	333
298	334
298	335
298	337
298	338
298	339
298	340
297	341
297	342
297	343
296	344
296	345
295	345
295	346
294	347
294	348
293	348
292	349
292	350
291	350
290	350
289	351
288	351
287	352
286	352
285	352
284	353
283	353
282	353
281	353
279	353
278	353
277	353
276	353
275	353
274	354
273	354
272	354
271	354
270	354
269	354
268	354
267	355
266	355
265	355
264	355
264	356
263	356
262	357
263	358
265	360
266	361
266	362
265	362
265	363
264	364
263	365
263	366
262	367
261	368
260	369
260	370
259	371
258	372
258	373
257	374
257	375
257	376
256	377
257	378
257	379
258	379
259	379
260	379
262	379
263	379
264	380
265	380
266	380
267	381
267	380
268	380
268	379
269	378
270	377
270	376
271	375
272	374
273	373
274	373
275	373
275	372
276	372
277	372
278	372
279	373
280	373
281	373
281	374
282	374
283	374
284	374
285	374
286	374
287	374
288	373
289	373
290	372
291	372
291	371
292	370
293	370
294	369
294	368
295	367
296	366
296	365
297	365
298	364
298	363
299	362
300	362
301	361
302	361
303	361
304	361
305	361
306	362
307	362
308	363
309	363
309	364
310	365
310	366
311	367
311	368
311	369
311	370
310	371
310	372
310	373
309	374
308	375
308	376
307	377
306	377
306	378
305	379
304	380
304	381
303	382
303	383
303	385
304	385
305	385
306	385
307	384
308	384
309	384
310	383
311	383
312	383
313	382
314	382
315	382
316	381
317	380
318	380
319	380
320	379
321	379
322	378
323	378
323	377
324	376
325	376
325	375
326	374
327	374
327	373
328	372
329	371
329	370
330	369
331	368
332	367
332	366
333	366
334	365
335	365
336	364
337	364
338	364
339	364
340	364
341	365
342	366
342	367
342	368
342	369
342	370
342	371
342	373
342	374
342	375
342	376
342	377
342	378
343	379
344	380
345	379
346	379
347	378
348	377
349	376
350	375
351	374
351	373
352	372
352	371
353	370
353	369
353	368
354	367
354	366
354	365
354	364
354	363
353	361
353	360
353	359
353	358
353	357
353	356
354	355
354	354
355	354
355	353
356	353
357	353
358	354
359	355
359	356
360	356
360	357
360	358
361	359
361	360
361	362
362	363
362	364
362	365
363	366
364	367
364	368
365	369
365	370
366	370
366	371
367	372
368	373
368	374
369	374
369	375
370	376
371	377
371	378
372	378
372	379
373	380
374	381
374	382
375	382
375	383
376	384
377	385
378	385
378	386
379	387
380	388
381	389
382	390
383	390
383	391
384	392
385	392
386	393
386	394
387	394
388	395
389	395
