222	272
223	271
224	271
225	271
226	270
227	270
228	270
229	270
230	270
231	270
232	271
233	271
234	271
235	272
236	272
237	272
238	273
239	273
240	273
241	274
242	274
242	275
243	275
244	276
245	276
246	276
247	277
248	277
249	278
250	278
251	278
252	278
253	279
254	279
255	279
256	279
257	280
258	280
259	280
260	280
261	280
262	280
263	280
264	280
265	280
266	280
267	280
268	280
269	280
270	280
271	280
272	280
273	280
274	280
275	280
276	280
277	279
278	279
279	279
280	279
281	279
282	279
283	279
284	279
285	279
286	279
287	279
288	279
289	279
290	279
291	279
292	279
293	279
294	279
295	279
296	279
297	278
298	278
299	278
300	278
301	278
302	278
303	278
304	278
305	278
306	278
307	278
308	278
309	278
310	278
311	278
312	278
313	278
314	277
315	277
316	277
317	277
318	276
319	276
320	276
321	275
322	275
323	275
324	275
325	275
326	275
327	275
328	275
328	276
329	277
330	278
331	279
331	280
331	281
332	282
332	283
332	284
332	285
332	286
332	287
332	288
332	289
332	290
332	291
332	292
332	293
332	294
332	295
332	296
332	297
332	298
332	299
332	300
333	301
333	302
333	303
333	304
333	305
333	306
333	307
333	308
333	309
333	310
334	311
334	312
334	313
334	314
334	315
335	316
335	317
335	318
335	319
336	320
336	321
336	322
336	323
337	324
337	325
337	326
338	327
338	328
339	329
339	330
340	331
340	332
341	332
341	333
342	334
343	335
343	336
344	336
345	337
346	337
347	338
348	339
349	339
350	339
351	340
352	340
353	340
354	340
355	341
356	341
357	341
358	341
359	341
360	341
361	342
362	342
363	342
364	342
365	342
366	342
367	342
368	342
369	342
370	342
371	342
372	342
373	342
374	342
375	342
376	341
377	341
378	341
379	341
380	341
381	341
382	341
383	341
384	340
385	340
386	340
387	340
388	340
389	340
390	340
391	340
392	340
393	340
394	340
395	340
396	341
397	341
398	341
399	342
400	342
401	343
402	343
403	343
404	344
405	344
406	345
407	345
408	346
409	346
410	347
411	347
412	348
413	348
414	348
415	348
415	349
416	349
417	349
418	348
419	348
420	348
421	348
422	347
423	347
424	347
425	346
426	346
427	346
428	346
429	346
430	346
432	346
433	346
433	345
434	345
435	344
435	343
436	342
436	340
436	339
435	338
435	337
434	336
434	335
433	334
433	333
432	333
431	332
430	331
429	330
428	329
427	329
427	328
426	327
425	327
424	326
423	326
422	325
421	325
420	324
419	324
419	323
418	323
417	322
416	322
415	321
415	320
414	320
413	319
413	318
412	318
411	317
411	316
411	315
410	314
409	313
409	312
409	311
409	310
408	309
408	308
408	307
407	306
407	305
407	304
406	303
406	302
406	301
405	300
405	299
404	298
404	297
403	296
402	295
402	294
401	293
401	292
400	291
399	291
399	290
398	289
398	288
397	287
396	287
396	286
395	285
394	284
393	283
393	282
392	281
392	280
392	279
391	278
391	277
391	276
391	275
391	274
391	273
391	272
392	271
393	270
393	269
394	268
395	267
396	267
396	266
397	265
398	265
399	264
400	264
